callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
THA137,2024-05-23 12:54:51,2024-05-23 13:15:00,20.1500000000000000,NORTA,19L
CBG8907,2024-05-23 12:57:16,2024-05-23 13:17:00,19.7333333333333333,NORTA,19L
TVJ3699,2024-05-23 12:58:51,2024-05-23 13:21:00,22.1500000000000000,NORTA,19L
KMI803,2024-05-23 13:03:30,2024-05-23 13:19:00,15.5000000000000000,DOLNI,19L
513,2024-05-23 13:04:45,2024-05-23 13:24:00,19.2500000000000000,DOLNI,19L
BKP186,2024-05-23 13:07:04,2024-05-23 13:26:00,18.9333333333333333,LEBIM,19L
CPA703,2024-05-23 13:08:25,2024-05-23 13:28:00,19.5833333333333333,EASTE,19L
THA047,2024-05-23 13:11:24,2024-05-23 13:31:00,19.6000000000000000,EASTE,19L
TVJ723,2024-05-23 13:16:43,2024-05-23 13:33:00,16.2833333333333333,DOLNI,19L
TVJ215,2024-05-23 13:17:44,2024-05-23 13:35:00,17.2666666666666667,EASTE,19L
UPS144,2024-05-23 13:18:48,2024-05-23 13:40:00,21.2000000000000000,LEBIM,19L
BKP908,2024-05-23 13:18:53,2024-05-23 13:37:00,18.1166666666666667,DOLNI,19L
THA665,2024-05-23 13:27:23,2024-05-23 13:42:00,14.6166666666666667,EASTE,19L
BKP182,2024-05-23 13:33:22,2024-05-23 13:47:00,13.6333333333333333,LEBIM,19L
CRK765,2024-05-23 13:37:37,2024-05-23 13:51:00,13.3833333333333333,EASTE,19L
ABL747,2024-05-23 13:41:41,2024-05-23 13:54:00,12.3166666666666667,EASTE,19L
THA218,2024-05-23 13:43:36,2024-05-23 14:00:00,16.4000000000000000,LEBIM,19L
CEB943,2024-05-23 13:45:21,2024-05-23 14:03:00,17.6500000000000000,DOLNI,19L
DKH1361,2024-05-23 13:46:06,2024-05-23 13:58:00,11.9000000000000000,EASTE,19L
THA653,2024-05-23 13:49:46,2024-05-23 14:08:00,18.2333333333333333,EASTE,19L
BKP278,2024-05-23 13:52:40,2024-05-23 14:11:00,18.3333333333333333,LEBIM,19L
TVJ2305,2024-05-23 13:54:35,2024-05-23 14:14:00,19.4166666666666667,LEBIM,19L
THA304,2024-05-23 13:55:55,2024-05-23 14:16:00,20.0833333333333333,WILLA,19L
THA472,2024-05-23 14:01:59,2024-05-23 14:19:00,17.0166666666666667,DOLNI,19L
THA673,2024-05-23 14:03:54,2024-05-23 14:22:00,18.1000000000000000,EASTE,19L
CSH847,2024-05-23 14:05:54,2024-05-23 15:14:00,68.1000000000000000,EASTE,-
MMA350,2024-05-23 14:08:59,2024-05-23 14:31:00,22.0166666666666667,WILLA,19L
THA615,2024-05-23 14:10:49,2024-05-23 14:28:00,17.1833333333333333,NORTA,19L
THA557,2024-05-23 14:12:33,2024-05-23 14:25:00,12.4500000000000000,DOLNI,19L
CSZ9007,2024-05-23 14:16:23,2024-05-23 15:24:00,67.6166666666666667,EASTE,19L
BKP220,2024-05-23 14:17:38,2024-05-23 14:34:00,16.3666666666666667,NORTA,19L
THA250,2024-05-23 14:17:58,2024-05-23 14:37:00,19.0333333333333333,LEBIM,19L
THA635,2024-05-23 14:18:48,2024-05-23 15:01:00,42.2000000000000000,EASTE,19L
ABL725,2024-05-23 14:21:53,2024-05-23 14:40:00,18.1166666666666667,EASTE,19L
BOX586,2024-05-23 14:26:12,2024-05-23 14:48:00,21.8000000000000000,WILLA,19L
THA575,2024-05-23 14:29:32,2024-05-23 14:46:00,16.4666666666666667,NORTA,19L
THA677,2024-05-23 14:34:56,2024-05-23 14:52:00,17.0666666666666667,EASTE,19L
TZP51,2024-05-23 14:40:21,2024-05-23 14:57:00,16.6500000000000000,EASTE,19L
THA268,2024-05-23 14:47:15,2024-05-23 15:09:00,21.7500000000000000,LEBIM,19L
THA585,2024-05-23 14:47:40,2024-05-23 15:06:00,18.3333333333333333,DOLNI,19L
THA410,2024-05-23 14:48:35,2024-05-23 15:18:00,29.4166666666666667,DOLNI,19L
THA418,2024-05-23 14:50:59,2024-05-23 15:12:00,21.0166666666666667,LEBIM,19L
AMU992,2024-05-23 14:58:54,2024-05-23 15:15:00,16.1000000000000000,EASTE,19L
CSH853,2024-05-23 15:00:39,2024-05-23 15:33:00,32.3500000000000000,EASTE,19L
THA436,2024-05-23 15:03:23,2024-05-23 15:21:00,17.6166666666666667,DOLNI,19L
KAL651,2024-05-23 15:08:48,2024-05-23 15:29:00,20.2000000000000000,EASTE,19L
THA565,2024-05-23 15:10:13,2024-05-23 15:35:00,24.7833333333333333,NORTA,19L
BKP196,2024-05-23 15:10:33,2024-05-23 15:38:00,27.4500000000000000,LEBIM,19L
AJX1,2024-05-23 15:13:33,2024-05-23 15:40:00,26.4500000000000000,EASTE,19L
PAL732,2024-05-23 15:16:37,2024-05-23 15:45:00,28.3833333333333333,DOLNI,19L
JNA021,2024-05-23 15:22:12,2024-05-23 15:54:00,31.8000000000000000,EASTE,19L
THA639,2024-05-23 15:25:36,2024-05-23 15:48:00,22.4000000000000000,EASTE,19L
BKP184,2024-05-23 15:26:21,2024-05-23 15:51:00,24.6500000000000000,LEBIM,19L
THA212,2024-05-23 15:33:50,2024-05-23 15:56:00,22.1666666666666667,LEBIM,19L
DRK163,2024-05-23 15:41:20,2024-05-23 16:05:00,23.6666666666666667,WILLA,19L
THA121,2024-05-23 15:45:10,2024-05-23 16:07:00,21.8333333333333333,NORTA,19L
TVJ345,2024-05-23 15:45:49,2024-05-23 16:09:00,23.1833333333333333,LEBIM,19L
THA625,2024-05-23 15:48:14,2024-05-23 16:11:00,22.7666666666666667,DOLNI,19L
TAX611,2024-05-23 15:49:59,2024-05-23 16:13:00,23.0166666666666667,EASTE,19L
BKP280,2024-05-23 15:51:39,2024-05-23 16:16:00,24.3500000000000000,LEBIM,19L
THA009,2024-05-23 15:53:59,2024-05-23 16:17:00,23.0166666666666667,EASTE,19L
EVA205,2024-05-23 15:54:39,2024-05-23 16:21:00,26.3500000000000000,EASTE,19L
MAS796,2024-05-23 15:55:58,2024-05-23 16:19:00,23.0333333333333333,LEBIM,19R
JAL707,2024-05-23 15:59:43,2024-05-23 16:23:00,23.2833333333333333,EASTE,19L
TVJ135,2024-05-23 16:04:23,2024-05-23 16:26:00,21.6166666666666667,NORTA,19L
AAR741,2024-05-23 16:07:07,2024-05-23 16:28:00,20.8833333333333333,EASTE,19L
TVJ309,2024-05-23 16:08:32,2024-05-23 16:30:00,21.4666666666666667,LEBIM,19L
APZ601,2024-05-23 16:14:07,2024-05-23 16:32:00,17.8833333333333333,EASTE,19L
PAL738,2024-05-23 16:20:21,2024-05-23 16:48:00,27.6500000000000000,DOLNI,19L
CSN361,2024-05-23 16:20:56,2024-05-23 16:35:00,14.0666666666666667,EASTE,19L
KAL659,2024-05-23 16:25:16,2024-05-23 16:41:00,15.7333333333333333,EASTE,19L
TVJ565,2024-05-23 16:28:45,2024-05-23 16:45:00,16.2500000000000000,EASTE,19L
ANA805,2024-05-23 16:34:55,2024-05-23 16:51:00,16.0833333333333333,EASTE,19L
TVJ119,2024-05-23 16:39:59,2024-05-23 16:55:00,15.0166666666666667,NORTA,19L
JNA001,2024-05-23 16:43:14,2024-05-23 16:59:00,15.7666666666666667,EASTE,19L
UAE385,2024-05-23 16:43:19,2024-05-23 17:03:00,19.6833333333333333,EASTE,19L
AIQ4113,2024-05-23 16:44:53,2024-05-23 17:12:00,27.1166666666666667,LEBIM,19L
AIQ420,2024-05-23 16:45:08,2024-05-23 17:09:00,23.8666666666666667,DOLNI,19L
JJA2251,2024-05-23 16:49:38,2024-05-23 17:14:00,24.3666666666666667,EASTE,19L
TWB101,2024-05-23 16:53:03,2024-05-23 17:16:00,22.9500000000000000,EASTE,19L
JJA2203,2024-05-23 17:02:37,2024-05-23 17:24:00,21.3833333333333333,EASTE,19L
APJ91,2024-05-23 17:05:47,2024-05-23 17:27:00,21.2166666666666667,EASTE,19L
ETD406,2024-05-23 17:06:27,2024-05-23 17:32:00,25.5500000000000000,WILLA,19L
DKH1357,2024-05-23 17:07:32,2024-05-23 17:30:00,22.4666666666666667,EASTE,19L
TVJ329,2024-05-23 17:13:36,2024-05-23 17:38:00,24.4000000000000000,LEBIM,19L
CRK761,2024-05-23 17:15:36,2024-05-23 17:36:00,20.4000000000000000,EASTE,19L
CES2803,2024-05-23 17:24:50,2024-05-23 17:42:00,17.1666666666666667,NORTA,19L
KAL2001,2024-05-23 17:29:49,2024-05-23 17:46:00,16.1833333333333333,EASTE,19L
CXA843,2024-05-23 17:38:44,2024-05-23 17:57:00,18.2666666666666667,EASTE,19L
CES2077,2024-05-23 17:41:43,2024-05-23 17:59:00,17.2833333333333333,EASTE,19L
EVA061,2024-05-23 17:47:58,2024-05-23 18:02:00,14.0333333333333333,EASTE,19L
DKH1637,2024-05-23 17:49:43,2024-05-23 18:05:00,15.2833333333333333,NORTA,19L
IGO1057,2024-05-23 17:56:17,2024-05-23 18:13:00,16.7166666666666667,WILLA,19L
JJA2205,2024-05-23 18:00:07,2024-05-23 18:15:00,14.8833333333333333,EASTE,19L
AAR3851,2024-05-23 18:01:31,2024-05-23 18:17:00,15.4833333333333333,DOLNI,19L
CES547,2024-05-23 18:04:21,2024-05-23 18:20:00,15.6500000000000000,EASTE,19L
CSH841,2024-05-23 18:04:51,2024-05-23 18:22:00,17.1500000000000000,EASTE,19L
AAR743,2024-05-23 18:11:20,2024-05-23 18:25:00,13.6666666666666667,EASTE,19L
TWB105,2024-05-23 18:12:25,2024-05-23 18:27:00,14.5833333333333333,EASTE,19L
TVJ3705,2024-05-23 18:16:25,2024-05-23 18:30:00,13.5833333333333333,EASTE,19L
CDG4079,2024-05-23 18:17:40,2024-05-23 18:34:00,16.3333333333333333,NORTA,19L
CCA979,2024-05-23 18:26:09,2024-05-23 18:42:00,15.8500000000000000,NORTA,19L
OMS465,2024-05-23 18:30:59,2024-05-23 18:46:00,15.0166666666666667,TARED,19L
CSZ9005,2024-05-23 18:39:38,2024-05-23 18:53:00,13.3666666666666667,EASTE,19L
CAL837,2024-05-23 18:42:22,2024-05-23 18:55:00,12.6333333333333333,EASTE,19L
CES285,2024-05-23 18:53:01,2024-05-23 19:06:00,12.9833333333333333,EASTE,19L
JYH1265,2024-05-23 18:55:56,2024-05-23 19:10:00,14.0666666666666667,EASTE,19L
TVJ3605,2024-05-23 18:59:21,2024-05-23 19:14:00,14.6500000000000000,NORTA,19L
CES2563,2024-05-23 19:04:10,2024-05-23 19:19:00,14.8333333333333333,NORTA,19L
TVJ3681,2024-05-23 19:11:50,2024-05-23 19:25:00,13.1666666666666667,NORTA,19L
CES9615,2024-05-23 19:17:49,2024-05-23 19:33:00,15.1833333333333333,NORTA,19L
CEB931,2024-05-23 19:21:53,2024-05-23 19:41:00,19.1166666666666667,DOLNI,19L
SEJ087,2024-05-23 19:47:01,2024-05-23 20:04:00,16.9833333333333333,WILLA,19L
TVJ3525,2024-05-23 19:56:25,2024-05-23 20:10:00,13.5833333333333333,EASTE,19L
CSH839,2024-05-23 20:11:34,2024-05-23 20:28:00,16.4333333333333333,EASTE,19L
CRK767,2024-05-23 20:37:36,2024-05-23 20:50:00,12.4000000000000000,EASTE,19L
KMI202,2024-05-23 20:40:21,2024-05-23 20:53:00,12.6500000000000000,EASTE,19L
JAL727,2024-05-23 21:08:23,2024-05-23 21:21:00,12.6166666666666667,EASTE,19L
ANA849,2024-05-23 21:13:23,2024-05-23 21:26:00,12.6166666666666667,EASTE,19L
THA661,2024-05-23 21:22:27,2024-05-23 21:36:00,13.5500000000000000,EASTE,19L
KMI801,2024-05-23 21:23:52,2024-05-23 21:38:00,14.1333333333333333,DOLNI,19L
THA310,2024-05-23 21:25:22,2024-05-23 21:41:00,15.6333333333333333,WILLA,19L
THA316,2024-05-23 21:29:41,2024-05-23 21:48:00,18.3166666666666667,WILLA,19L
TAX703,2024-05-23 21:30:16,2024-05-23 21:44:00,13.7333333333333333,EASTE,19L
BOX531,2024-05-23 21:35:26,2024-05-23 21:52:00,16.5666666666666667,DOLNI,19L
FDX6159,2024-05-23 21:38:55,2024-05-23 21:55:00,16.0833333333333333,EASTE,19L
TVJ3721,2024-05-23 21:58:59,2024-05-23 22:14:00,15.0166666666666667,EASTE,19L
THA901,2024-05-23 22:07:13,2024-05-23 22:26:00,18.7833333333333333,WILLA,19L
KMI526,2024-05-23 22:08:43,2024-05-23 22:21:00,12.2833333333333333,EASTE,19L
THA462,2024-05-23 22:13:22,2024-05-23 22:28:00,14.6333333333333333,DOLNI,19L
AHK831,2024-05-23 22:16:52,2024-05-23 22:33:00,16.1333333333333333,EASTE,19L
THY58,2024-05-23 22:20:17,2024-05-23 22:39:00,18.7166666666666667,IGONI,19L
JAL33,2024-05-23 22:22:51,2024-05-23 22:36:00,13.1500000000000000,EASTE,19L
THA308,2024-05-23 22:23:51,2024-05-23 22:43:00,19.1500000000000000,WILLA,19L
OMA817,2024-05-23 22:27:01,2024-05-23 22:46:00,18.9833333333333333,WILLA,19L
THA961,2024-05-23 22:33:55,2024-05-23 22:50:00,16.0833333333333333,IGONI,19L
THA314,2024-05-23 22:36:10,2024-05-23 22:52:00,15.8333333333333333,WILLA,19L
THA318,2024-05-23 22:39:35,2024-05-23 22:55:00,15.4166666666666667,WILLA,19L
THA326,2024-05-23 22:39:55,2024-05-23 22:59:00,19.0833333333333333,WILLA,19L
THA338,2024-05-23 22:42:29,2024-05-23 23:02:00,19.5166666666666667,WILLA,19L
ALK402,2024-05-23 22:45:29,2024-05-23 23:07:00,21.5166666666666667,WILLA,19L
THA971,2024-05-23 22:46:19,2024-05-23 23:04:00,17.6833333333333333,WILLA,19L
QTR838,2024-05-23 22:48:34,2024-05-23 23:09:00,20.4333333333333333,WILLA,19L
THA911,2024-05-23 22:51:43,2024-05-23 23:11:00,19.2833333333333333,WILLA,19L
THA330,2024-05-23 22:53:43,2024-05-23 23:13:00,19.2833333333333333,WILLA,19L
TVJ3719,2024-05-23 22:56:53,2024-05-23 23:16:00,19.1166666666666667,NORTA,19L
THA348,2024-05-23 23:00:28,2024-05-23 23:19:00,18.5333333333333333,WILLA,19L
THY6140,2024-05-23 23:03:37,2024-05-23 23:21:00,17.3833333333333333,WILLA,19R
THA340,2024-05-23 23:05:52,2024-05-23 23:27:00,21.1333333333333333,WILLA,19L
THA346,2024-05-23 23:08:02,2024-05-23 23:28:00,19.9666666666666667,WILLA,19R
THA951,2024-05-23 23:12:36,2024-05-23 23:30:00,17.4000000000000000,WILLA,19L
THA925,2024-05-23 23:18:11,2024-05-23 23:34:00,15.8166666666666667,WILLA,19L
UZB531,2024-05-23 23:18:41,2024-05-23 23:36:00,17.3166666666666667,WILLA,19L
THA342,2024-05-23 23:20:31,2024-05-23 23:39:00,18.4833333333333333,WILLA,19L
UPS15,2024-05-23 23:27:00,2024-05-23 23:45:00,18.0000000000000000,EASTE,19L
THA344,2024-05-23 23:28:20,2024-05-23 23:48:00,19.6666666666666667,WILLA,19L
THA931,2024-05-23 23:35:39,2024-05-24 00:01:00,25.3500000000000000,WILLA,19R
AIC336,2024-05-23 23:46:13,2024-05-24 00:06:00,19.7833333333333333,IGONI,-
QTR830,2024-05-23 23:49:18,2024-05-24 00:09:00,19.7000000000000000,WILLA,-
THA931,2024-05-24 00:00:02,2024-05-24 00:01:00,0.96666666666666666667,WILLA,19R
AIC336,2024-05-24 00:00:02,2024-05-24 00:06:00,5.9666666666666667,IGONI,-
TVJ2105,2024-05-24 00:09:11,2024-05-24 00:24:00,14.8166666666666667,NORTA,19L
TGW608,2024-05-24 00:12:30,2024-05-24 00:26:00,13.5000000000000000,DOLNI,19R
UAE374,2024-05-24 00:17:35,2024-05-24 00:34:00,16.4166666666666667,WILLA,19L
ETD408,2024-05-24 00:17:50,2024-05-24 00:37:00,19.1666666666666667,WILLA,19L
SEJ083,2024-05-24 00:27:39,2024-05-24 00:43:00,15.3500000000000000,WILLA,19L
BKP102,2024-05-24 00:35:08,2024-05-24 00:49:00,13.8666666666666667,LEBIM,19L
ABY821,2024-05-24 00:41:23,2024-05-24 00:59:00,17.6166666666666667,WILLA,19L
NCA254,2024-05-24 00:43:47,2024-05-24 00:56:00,12.2166666666666667,DOLNI,19L
IRM051,2024-05-24 00:52:07,2024-05-24 01:10:00,17.8833333333333333,TARED,19L
FDX6001,2024-05-24 00:54:27,2024-05-24 01:12:00,17.5500000000000000,NORTA,19L
THA226,2024-05-24 01:03:36,2024-05-24 01:19:00,15.4000000000000000,LEBIM,19L
JSA511,2024-05-24 01:04:05,2024-05-24 01:16:00,11.9166666666666667,DOLNI,19L
THA426,2024-05-24 01:07:00,2024-05-24 01:23:00,16.0000000000000000,LEBIM,19L
SIA706,2024-05-24 01:16:04,2024-05-24 01:32:00,15.9333333333333333,DOLNI,19L
TVJ317,2024-05-24 01:22:34,2024-05-24 01:39:00,16.4333333333333333,LEBIM,19L
TVJ101,2024-05-24 01:31:38,2024-05-24 01:47:00,15.3666666666666667,NORTA,19L
THA332,2024-05-24 01:37:43,2024-05-24 01:54:00,16.2833333333333333,WILLA,19L
IGO1067,2024-05-24 01:40:12,2024-05-24 01:59:00,18.8000000000000000,WILLA,19L
SWM672,2024-05-24 01:43:27,2024-05-24 01:57:00,13.5500000000000000,DOLNI,19L
AFR198,2024-05-24 01:49:06,2024-05-24 02:06:00,16.9000000000000000,WILLA,19L
BKP104,2024-05-24 01:49:26,2024-05-24 02:03:00,13.5666666666666667,LEBIM,19L
IGO1913,2024-05-24 01:50:16,2024-05-24 02:09:00,18.7333333333333333,WILLA,19L
KLM875,2024-05-24 01:53:06,2024-05-24 02:11:00,17.9000000000000000,WILLA,19L
MMA335,2024-05-24 02:01:45,2024-05-24 02:20:00,18.2500000000000000,WILLA,19L
TVJ211,2024-05-24 02:04:35,2024-05-24 02:16:00,11.4166666666666667,EASTE,19L
HGB281,2024-05-24 02:10:59,2024-05-24 02:24:00,13.0166666666666667,EASTE,19L
GFA152,2024-05-24 02:12:54,2024-05-24 02:32:00,19.1000000000000000,TARED,19L
THA041,2024-05-24 02:16:09,2024-05-24 02:29:00,12.8500000000000000,EASTE,19L
THA021,2024-05-24 02:17:54,2024-05-24 02:34:00,16.1000000000000000,EASTE,19L
THA402,2024-05-24 02:18:38,2024-05-24 02:37:00,18.3666666666666667,DOLNI,19L
TVJ131,2024-05-24 02:18:44,2024-05-24 02:40:00,21.2666666666666667,NORTA,19L
AMU996,2024-05-24 02:21:13,2024-05-24 02:42:00,20.7833333333333333,EASTE,19L
THA003,2024-05-24 02:22:48,2024-05-24 02:44:00,21.2000000000000000,NORTA,19L
SWR180,2024-05-24 02:26:33,2024-05-24 02:48:00,21.4500000000000000,TARED,19L
BKP106,2024-05-24 02:27:17,2024-05-24 02:46:00,18.7166666666666667,LEBIM,19L
AIQ4101,2024-05-24 02:31:42,2024-05-24 02:50:00,18.3000000000000000,NORTA,19L
BKP212,2024-05-24 02:31:52,2024-05-24 02:56:00,24.1333333333333333,NORTA,19L
CSN357,2024-05-24 02:31:52,2024-05-24 02:53:00,21.1333333333333333,EASTE,19L
TVJ341,2024-05-24 02:38:56,2024-05-24 02:57:00,18.0666666666666667,LEBIM,19L
CPA705,2024-05-24 02:40:46,2024-05-24 03:00:00,19.2333333333333333,EASTE,19L
VJC801,2024-05-24 02:43:11,2024-05-24 03:03:00,19.8166666666666667,DOLNI,19L
HVN601,2024-05-24 02:46:21,2024-05-24 03:04:00,17.6500000000000000,DOLNI,19L
FFM3620,2024-05-24 02:46:31,2024-05-24 03:08:00,21.4833333333333333,LEBIM,19L
AIQ8276,2024-05-24 02:48:45,2024-05-24 03:10:00,21.2500000000000000,LEBIM,19L
TGW624,2024-05-24 02:49:30,2024-05-24 03:12:00,22.5000000000000000,DOLNI,19L
THA603,2024-05-24 02:50:16,2024-05-24 03:14:00,23.7333333333333333,EASTE,19L
KME701,2024-05-24 02:52:55,2024-05-24 03:16:00,23.0833333333333333,DOLNI,19R
BKP122,2024-05-24 02:55:15,2024-05-24 03:19:00,23.7500000000000000,LEBIM,19L
CEB929,2024-05-24 02:55:20,2024-05-24 03:17:00,21.6666666666666667,DOLNI,19L
CAL833,2024-05-24 02:56:05,2024-05-24 03:21:00,24.9166666666666667,EASTE,19L
OMS461,2024-05-24 02:56:25,2024-05-24 03:25:00,28.5833333333333333,TARED,19L
TVJ315,2024-05-24 02:58:34,2024-05-24 03:27:00,28.4333333333333333,LEBIM,19L
MAS784,2024-05-24 03:01:04,2024-05-24 03:29:00,27.9333333333333333,LEBIM,19L
HKE704,2024-05-24 03:01:10,2024-05-24 03:30:00,28.8333333333333333,EASTE,19R
TVJ321,2024-05-24 03:08:24,2024-05-24 03:32:00,23.6000000000000000,LEBIM,19L
THA260,2024-05-24 03:11:28,2024-05-24 03:34:00,22.5333333333333333,LEBIM,19L
HVN611,2024-05-24 03:17:38,2024-05-24 03:37:00,19.3666666666666667,NORTA,19R
MMA337,2024-05-24 03:20:18,2024-05-24 03:42:00,21.7000000000000000,WILLA,19L
BKP924,2024-05-24 03:23:42,2024-05-24 03:40:00,16.3000000000000000,DOLNI,19L
THA103,2024-05-24 03:26:17,2024-05-24 03:45:00,18.7166666666666667,NORTA,19L
IGO1055,2024-05-24 03:27:17,2024-05-24 03:48:00,20.7166666666666667,WILLA,19L
SIA7444,2024-05-24 03:33:11,2024-05-24 03:50:00,16.8166666666666667,DOLNI,19R
THA242,2024-05-24 03:34:31,2024-05-24 03:52:00,17.4833333333333333,LEBIM,19L
THA587,2024-05-24 03:38:11,2024-05-24 03:54:00,15.8166666666666667,DOLNI,19L
BKP204,2024-05-24 03:38:16,2024-05-24 03:59:00,20.7333333333333333,NORTA,19L
SIA708,2024-05-24 03:40:05,2024-05-24 03:56:00,15.9166666666666667,DOLNI,19L
MMA352,2024-05-24 03:42:36,2024-05-24 04:03:00,20.4000000000000000,WILLA,19R
HKC331,2024-05-24 03:43:30,2024-05-24 04:02:00,18.5000000000000000,EASTE,19L
THA290,2024-05-24 03:43:40,2024-05-24 04:05:00,21.3333333333333333,LEBIM,19L
CSC3937,2024-05-24 03:48:25,2024-05-24 04:08:00,19.5833333333333333,NORTA,19L
BKP216,2024-05-24 03:52:40,2024-05-24 04:10:00,17.3333333333333333,NORTA,19L
AFL272,2024-05-24 03:56:44,2024-05-24 04:17:00,20.2666666666666667,TARED,19L
CXA853,2024-05-24 03:58:49,2024-05-24 04:13:00,14.1833333333333333,EASTE,19L
TVJ201,2024-05-24 04:00:29,2024-05-24 04:15:00,14.5166666666666667,EASTE,19L
THA637,2024-05-24 04:02:39,2024-05-24 04:21:00,18.3500000000000000,EASTE,19L
BKP932,2024-05-24 04:03:38,2024-05-24 04:19:00,15.3666666666666667,DOLNI,19L
AIQ4125,2024-05-24 04:04:48,2024-05-24 04:23:00,18.2000000000000000,LEBIM,19L
EVA067,2024-05-24 04:04:58,2024-05-24 04:26:00,21.0333333333333333,EASTE,19L
THA202,2024-05-24 04:07:48,2024-05-24 04:31:00,23.2000000000000000,LEBIM,19L
CTJ3811,2024-05-24 04:08:33,2024-05-24 04:28:00,19.4500000000000000,NORTA,19L
CSN8427,2024-05-24 04:14:07,2024-05-24 04:35:00,20.8833333333333333,NORTA,19L
THA551,2024-05-24 04:14:52,2024-05-24 04:33:00,18.1333333333333333,DOLNI,19L
BKP262,2024-05-24 04:16:07,2024-05-24 04:37:00,20.8833333333333333,LEBIM,19L
THA131,2024-05-24 04:18:12,2024-05-24 04:41:00,22.8000000000000000,NORTA,19L
EVA211,2024-05-24 04:19:22,2024-05-24 04:38:00,18.6333333333333333,EASTE,19L
CHH429,2024-05-24 04:21:02,2024-05-24 04:44:00,22.9666666666666667,NORTA,19L
DRK161,2024-05-24 04:23:02,2024-05-24 04:47:00,23.9666666666666667,WILLA,19L
CSZ9009,2024-05-24 04:28:21,2024-05-24 04:49:00,20.6500000000000000,EASTE,19L
ETH608,2024-05-24 04:33:11,2024-05-24 04:52:00,18.8166666666666667,WILLA,19L
UAE384,2024-05-24 04:38:50,2024-05-24 04:58:00,19.1666666666666667,WILLA,19L
XAX170,2024-05-24 04:42:44,2024-05-24 05:02:00,19.2666666666666667,LEBIM,19L
TVJ721,2024-05-24 04:55:08,2024-05-24 05:07:00,11.8666666666666667,DOLNI,19L
TVJ965,2024-05-24 04:56:48,2024-05-24 05:11:00,14.2000000000000000,EASTE,19L
THA561,2024-05-24 04:56:58,2024-05-24 05:14:00,17.0333333333333333,NORTA,19L
CSN8099,2024-05-24 05:02:08,2024-05-24 05:17:00,14.8666666666666667,EASTE,19L
BKP272,2024-05-24 05:02:23,2024-05-24 05:19:00,16.6166666666666667,LEBIM,19L
TVJ351,2024-05-24 05:05:17,2024-05-24 05:22:00,16.7166666666666667,LEBIM,19L
CSC3711,2024-05-24 05:12:02,2024-05-24 05:25:00,12.9666666666666667,EASTE,19R
CAL831,2024-05-24 05:14:07,2024-05-24 05:28:00,13.8833333333333333,EASTE,19R
TVJ811,2024-05-24 05:16:51,2024-05-24 05:32:00,15.1500000000000000,EASTE,19L
CES541,2024-05-24 05:18:11,2024-05-24 05:35:00,16.8166666666666667,NORTA,19L
SJX741,2024-05-24 05:23:11,2024-05-24 05:41:00,17.8166666666666667,EASTE,19L
TVJ981,2024-05-24 05:25:25,2024-05-24 05:43:00,17.5833333333333333,DOLNI,19L
BKP130,2024-05-24 05:25:45,2024-05-24 05:45:00,19.2500000000000000,LEBIM,19L
THA286,2024-05-24 05:28:55,2024-05-24 05:47:00,18.0833333333333333,LEBIM,19L
TVJ103,2024-05-24 05:30:25,2024-05-24 05:52:00,21.5833333333333333,NORTA,19L
GIA866,2024-05-24 05:30:55,2024-05-24 05:50:00,19.0833333333333333,ALEMI,19L
UAE376,2024-05-24 05:31:05,2024-05-24 05:53:00,21.9166666666666667,WILLA,19R
THA043,2024-05-24 05:35:45,2024-05-24 05:55:00,19.2500000000000000,EASTE,19L
QTR834,2024-05-24 05:36:40,2024-05-24 05:57:00,20.3333333333333333,WILLA,19L
THA923,2024-05-24 05:39:39,2024-05-24 06:04:00,24.3500000000000000,WILLA,19L
AIQ9161,2024-05-24 05:39:44,2024-05-24 06:01:00,21.2666666666666667,LEBIM,19L
VJC901,2024-05-24 05:39:54,2024-05-24 06:03:00,23.1000000000000000,NOBER,19L
THA302,2024-05-24 05:42:09,2024-05-24 06:10:00,27.8500000000000000,WILLA,19L
AFL644,2024-05-24 05:43:19,2024-05-24 06:06:00,22.6833333333333333,NOBER,19L
THA659,2024-05-24 05:45:04,2024-05-24 06:08:00,22.9333333333333333,EASTE,19L
BKP224,2024-05-24 05:45:29,2024-05-24 06:12:00,26.5166666666666667,NORTA,19L
QTR836,2024-05-24 05:45:44,2024-05-24 06:17:00,31.2666666666666667,WILLA,19L
VAG127,2024-05-24 05:46:54,2024-05-24 06:13:00,26.1000000000000000,NORTA,19R
HVN605,2024-05-24 05:50:13,2024-05-24 06:15:00,24.7833333333333333,DOLNI,19L
CES5067,2024-05-24 05:54:18,2024-05-24 06:19:00,24.7000000000000000,NORTA,19L
VJC803,2024-05-24 05:58:22,2024-05-24 06:21:00,22.6333333333333333,DOLNI,19L
KQA886,2024-05-24 05:59:32,2024-05-24 06:31:00,31.4666666666666667,IBETO,19L
LAO441,2024-05-24 06:01:02,2024-05-24 06:25:00,23.9666666666666667,NORTA,19R
KAL657,2024-05-24 06:01:37,2024-05-24 06:23:00,21.3833333333333333,EASTE,19L
THA105,2024-05-24 06:03:57,2024-05-24 06:29:00,25.0500000000000000,NORTA,19L
SWM674,2024-05-24 06:08:01,2024-05-24 06:33:00,24.9833333333333333,DOLNI,19L
VTI123,2024-05-24 06:14:01,2024-05-24 06:38:00,23.9833333333333333,WILLA,19L
