callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
THA587,2024-04-29 04:32:28,2024-04-29 04:58:00,25.5333333333333333,DOLNI,19L
BKP124,2024-04-29 04:33:53,2024-04-29 05:00:00,26.1166666666666667,LEBIM,19L
CAL831,2024-04-29 04:36:58,2024-04-29 05:03:00,26.0333333333333333,EASTE,19L
TVJ721,2024-04-29 04:38:12,2024-04-29 05:05:00,26.8000000000000000,DOLNI,19L
THA202,2024-04-29 04:45:07,2024-04-29 05:07:00,21.8833333333333333,LEBIM,19L
PAL730,2024-04-29 04:48:01,2024-04-29 05:09:00,20.9833333333333333,DOLNI,19L
LAO202,2024-04-29 04:48:56,2024-04-29 05:14:00,25.0666666666666667,EASTE,19L
SJX741,2024-04-29 04:49:46,2024-04-29 05:12:00,22.2333333333333333,EASTE,19L
CPA755,2024-04-29 04:52:46,2024-04-29 05:16:00,23.2333333333333333,EASTE,19L
THA561,2024-04-29 04:57:36,2024-04-29 05:21:00,23.4000000000000000,NORTA,19L
CES541,2024-04-29 04:58:46,2024-04-29 05:18:00,19.2333333333333333,EASTE,19L
TVJ965,2024-04-29 05:12:49,2024-04-29 05:30:00,17.1833333333333333,EASTE,19L
TVJ351,2024-04-29 05:13:04,2024-04-29 05:32:00,18.9333333333333333,LEBIM,19L
UAE376,2024-04-29 05:13:24,2024-04-29 05:35:00,21.6000000000000000,WILLA,19L
QTR834,2024-04-29 05:15:49,2024-04-29 05:37:00,21.1833333333333333,WILLA,19L
THA131,2024-04-29 05:18:24,2024-04-29 05:40:00,21.6000000000000000,NORTA,19L
QTR836,2024-04-29 05:20:23,2024-04-29 05:46:00,25.6166666666666667,WILLA,19L
GIA866,2024-04-29 05:21:33,2024-04-29 05:42:00,20.4500000000000000,ALEMI,19L
CSC3711,2024-04-29 05:22:53,2024-04-29 05:45:00,22.1166666666666667,EASTE,19L
TVJ981,2024-04-29 05:24:38,2024-04-29 05:49:00,24.3666666666666667,DOLNI,19L
VJC901,2024-04-29 05:31:32,2024-04-29 05:51:00,19.4666666666666667,NOBER,19L
SVA844,2024-04-29 05:34:02,2024-04-29 05:57:00,22.9666666666666667,WILLA,19L
TVJ103,2024-04-29 05:34:07,2024-04-29 05:53:00,18.8833333333333333,NORTA,19L
VJC803,2024-04-29 05:35:27,2024-04-29 05:55:00,19.5500000000000000,DOLNI,19L
LAO441,2024-04-29 05:37:37,2024-04-29 05:59:00,21.3833333333333333,NORTA,19L
BKP130,2024-04-29 05:38:56,2024-04-29 06:01:00,22.0666666666666667,LEBIM,19L
BKP224,2024-04-29 05:39:57,2024-04-29 06:03:00,23.0500000000000000,NORTA,19L
AIQ9161,2024-04-29 05:43:06,2024-04-29 06:05:00,21.9000000000000000,LEBIM,19L
EVA201,2024-04-29 05:46:01,2024-04-29 06:07:00,20.9833333333333333,EASTE,19L
HVN605,2024-04-29 05:46:11,2024-04-29 06:08:00,21.8166666666666667,DOLNI,19R
MAS788,2024-04-29 05:46:56,2024-04-29 06:09:00,22.0666666666666667,LEBIM,19L
KAL657,2024-04-29 05:48:51,2024-04-29 06:11:00,22.1500000000000000,EASTE,19L
CQH8755,2024-04-29 05:52:25,2024-04-29 06:14:00,21.5833333333333333,EASTE,19L
VAG127,2024-04-29 05:53:25,2024-04-29 06:15:00,21.5833333333333333,NORTA,19R
THA659,2024-04-29 05:55:20,2024-04-29 06:17:00,21.6666666666666667,EASTE,19L
CSN8099,2024-04-29 05:57:10,2024-04-29 06:19:00,21.8333333333333333,EASTE,19L
THA923,2024-04-29 06:00:00,2024-04-29 06:22:00,22.0000000000000000,WILLA,19L
THA302,2024-04-29 06:03:19,2024-04-29 06:25:00,21.6833333333333333,WILLA,19L
CES5067,2024-04-29 06:12:38,2024-04-29 06:29:00,16.3666666666666667,NORTA,19L
SWM674,2024-04-29 06:13:08,2024-04-29 06:27:00,13.8666666666666667,DOLNI,19L
UBG217,2024-04-29 06:13:28,2024-04-29 06:31:00,17.5333333333333333,IGONI,19L
CHH429,2024-04-29 06:15:48,2024-04-29 06:33:00,17.2000000000000000,NORTA,19L
HGB2295,2024-04-29 06:18:03,2024-04-29 06:35:00,16.9500000000000000,EASTE,19L
VTI121,2024-04-29 06:18:38,2024-04-29 06:38:00,19.3666666666666667,WILLA,19L
VTI123,2024-04-29 06:20:08,2024-04-29 06:44:00,23.8666666666666667,WILLA,19R
AIQ4107,2024-04-29 06:20:33,2024-04-29 06:40:00,19.4500000000000000,NORTA,19L
THA043,2024-04-29 06:24:22,2024-04-29 06:42:00,17.6333333333333333,EASTE,19L
TVJ811,2024-04-29 06:26:07,2024-04-29 06:45:00,18.8833333333333333,EASTE,19L
KQA886,2024-04-29 06:29:42,2024-04-29 06:50:00,20.3000000000000000,IBETO,19L
THA657,2024-04-29 06:32:07,2024-04-29 06:48:00,15.8833333333333333,EASTE,19L
THA404,2024-04-29 06:34:56,2024-04-29 06:52:00,17.0666666666666667,DOLNI,19L
BKP906,2024-04-29 06:41:35,2024-04-29 06:57:00,15.4166666666666667,DOLNI,19L
BKP306,2024-04-29 06:46:45,2024-04-29 07:03:00,16.2500000000000000,DOLNI,19L
TAX613,2024-04-29 06:47:50,2024-04-29 07:00:00,12.1666666666666667,EASTE,19L
CPA653,2024-04-29 06:51:05,2024-04-29 07:06:00,14.9166666666666667,EASTE,19L
DLH772,2024-04-29 06:51:20,2024-04-29 07:08:00,16.6666666666666667,WILLA,19L
THA286,2024-04-29 06:55:04,2024-04-29 07:11:00,15.9333333333333333,LEBIM,19L
BKP1136,2024-04-29 06:56:49,2024-04-29 07:19:00,22.1833333333333333,LEBIM,19L
TAX601,2024-04-29 06:57:19,2024-04-29 07:14:00,16.6833333333333333,EASTE,19L
THY68,2024-04-29 06:58:14,2024-04-29 07:16:00,17.7666666666666667,IGONI,19L
THA105,2024-04-29 06:59:44,2024-04-29 07:22:00,22.2666666666666667,NORTA,19L
SIA710,2024-04-29 07:01:33,2024-04-29 07:23:00,21.4500000000000000,DOLNI,19L
THA204,2024-04-29 07:03:03,2024-04-29 07:25:00,21.9500000000000000,LEBIM,19L
IGO1051,2024-04-29 07:04:23,2024-04-29 07:26:00,21.6166666666666667,WILLA,19R
THA416,2024-04-29 07:06:38,2024-04-29 07:28:00,21.3666666666666667,LEBIM,19L
MMA333,2024-04-29 07:07:58,2024-04-29 07:30:00,22.0333333333333333,WILLA,19L
DRK152,2024-04-29 07:18:07,2024-04-29 07:38:00,19.8833333333333333,WILLA,19L
TVJ305,2024-04-29 07:18:47,2024-04-29 07:35:00,16.2166666666666667,LEBIM,19L
HVN615,2024-04-29 07:20:32,2024-04-29 07:40:00,19.4666666666666667,NORTA,19R
BKP942,2024-04-29 07:21:07,2024-04-29 07:45:00,23.8833333333333333,NORTA,19L
TVJ325,2024-04-29 07:21:21,2024-04-29 07:42:00,20.6500000000000000,LEBIM,19L
CPA712,2024-04-29 07:25:11,2024-04-29 07:46:00,20.8166666666666667,DOLNI,19R
VAG121,2024-04-29 07:27:31,2024-04-29 07:48:00,20.4833333333333333,DOLNI,19L
BKP276,2024-04-29 07:29:21,2024-04-29 07:51:00,21.6500000000000000,LEBIM,19L
CES741,2024-04-29 07:29:31,2024-04-29 07:53:00,23.4833333333333333,NORTA,19L
TVJ961,2024-04-29 07:29:56,2024-04-29 07:55:00,25.0666666666666667,EASTE,19R
AUA25,2024-04-29 07:32:11,2024-04-29 07:56:00,23.8166666666666667,WILLA,19L
CRK775,2024-04-29 07:36:55,2024-04-29 07:59:00,22.0833333333333333,EASTE,19L
THA645,2024-04-29 07:38:55,2024-04-29 08:01:00,22.0833333333333333,EASTE,19L
THA601,2024-04-29 07:41:00,2024-04-29 08:02:00,21.0000000000000000,EASTE,19L
KME703,2024-04-29 07:42:59,2024-04-29 08:05:00,22.0166666666666667,DOLNI,19L
CSN3081,2024-04-29 07:43:40,2024-04-29 08:07:00,23.3333333333333333,EASTE,19L
TVJ105,2024-04-29 07:46:04,2024-04-29 08:12:00,25.9333333333333333,NORTA,19L
THA005,2024-04-29 07:46:14,2024-04-29 08:08:00,21.7666666666666667,EASTE,19L
THA649,2024-04-29 07:48:34,2024-04-29 08:10:00,21.4333333333333333,EASTE,19L
BOX586,2024-04-29 07:51:44,2024-04-29 08:24:00,32.2666666666666667,WILLA,19R
THA133,2024-04-29 07:52:14,2024-04-29 08:20:00,27.7666666666666667,NORTA,19L
TGW604,2024-04-29 07:53:08,2024-04-29 08:16:00,22.8666666666666667,DOLNI,19R
EVA068,2024-04-29 07:53:19,2024-04-29 08:27:00,33.6833333333333333,WILLA,19L
THA683,2024-04-29 07:53:49,2024-04-29 08:14:00,20.1833333333333333,EASTE,19L
BKP144,2024-04-29 07:54:03,2024-04-29 08:17:00,22.9500000000000000,LEBIM,19L
THA917,2024-04-29 07:55:29,2024-04-29 08:31:00,35.5166666666666667,WILLA,19L
TVJ2303,2024-04-29 07:56:13,2024-04-29 08:22:00,25.7833333333333333,LEBIM,19L
THA571,2024-04-29 07:57:03,2024-04-29 08:23:00,25.9500000000000000,NORTA,19L
THA671,2024-04-29 08:01:08,2024-04-29 08:25:00,23.8666666666666667,EASTE,19L
TAX701,2024-04-29 08:06:07,2024-04-29 08:30:00,23.8833333333333333,EASTE,19L
CQH6293,2024-04-29 08:06:37,2024-04-29 08:34:00,27.3833333333333333,NORTA,19L
CSH833,2024-04-29 08:11:32,2024-04-29 08:35:00,23.4666666666666667,EASTE,19R
TVJ303,2024-04-29 08:11:32,2024-04-29 08:38:00,26.4666666666666667,LEBIM,19L
IGO1053,2024-04-29 08:12:07,2024-04-29 08:37:00,24.8833333333333333,WILLA,19R
THA641,2024-04-29 08:15:12,2024-04-29 08:40:00,24.8000000000000000,EASTE,19L
ANA847,2024-04-29 08:18:41,2024-04-29 08:42:00,23.3166666666666667,EASTE,19L
BBC388,2024-04-29 08:23:31,2024-04-29 08:46:00,22.4833333333333333,WILLA,19L
HKE700,2024-04-29 08:23:51,2024-04-29 08:50:00,26.1500000000000000,EASTE,19L
AIQ4111,2024-04-29 08:24:05,2024-04-29 08:44:00,19.9166666666666667,LEBIM,19L
BKP136,2024-04-29 08:25:50,2024-04-29 08:48:00,22.1666666666666667,LEBIM,19L
BTN700,2024-04-29 08:28:30,2024-04-29 08:52:00,23.5000000000000000,IGONI,19L
JAL31,2024-04-29 08:32:00,2024-04-29 08:55:00,23.0000000000000000,EASTE,19L
TVJ111,2024-04-29 08:32:10,2024-04-29 08:57:00,24.8333333333333333,NORTA,19L
THA434,2024-04-29 08:34:24,2024-04-29 08:58:00,23.6000000000000000,DOLNI,19L
THA623,2024-04-29 08:35:50,2024-04-29 09:00:00,24.1666666666666667,EASTE,19L
THA621,2024-04-29 08:37:14,2024-04-29 09:02:00,24.7666666666666667,DOLNI,19L
TVJ3693,2024-04-29 08:39:29,2024-04-29 09:04:00,24.5166666666666667,NORTA,19L
MAS782,2024-04-29 08:44:14,2024-04-29 09:06:00,21.7666666666666667,LEBIM,19L
AIC332,2024-04-29 08:46:34,2024-04-29 09:09:00,22.4333333333333333,TARED,19R
TVJ343,2024-04-29 08:47:23,2024-04-29 09:08:00,20.6166666666666667,LEBIM,19L
CAL835,2024-04-29 08:50:38,2024-04-29 09:11:00,20.3666666666666667,EASTE,19L
THA476,2024-04-29 09:04:32,2024-04-29 09:18:00,13.4666666666666667,DOLNI,19L
THA111,2024-04-29 09:05:17,2024-04-29 09:21:00,15.7166666666666667,NORTA,19L
BKP274,2024-04-29 09:05:46,2024-04-29 09:23:00,17.2333333333333333,LEBIM,19L
BKP146,2024-04-29 09:07:11,2024-04-29 09:25:00,17.8166666666666667,LEBIM,19L
CPA751,2024-04-29 09:10:21,2024-04-29 09:28:00,17.6500000000000000,EASTE,19L
CXA833,2024-04-29 09:13:56,2024-04-29 09:30:00,16.0666666666666667,EASTE,19R
THA264,2024-04-29 09:14:41,2024-04-29 09:31:00,16.3166666666666667,LEBIM,19L
CSC3935,2024-04-29 09:16:21,2024-04-29 09:36:00,19.6500000000000000,NORTA,19L
SJX745,2024-04-29 09:17:06,2024-04-29 09:34:00,16.9000000000000000,EASTE,19L
BKP150,2024-04-29 09:17:10,2024-04-29 09:38:00,20.8333333333333333,LEBIM,19L
THA613,2024-04-29 09:21:15,2024-04-29 09:41:00,19.7500000000000000,NORTA,19L
TVJ133,2024-04-29 09:25:15,2024-04-29 09:45:00,19.7500000000000000,NORTA,19L
TVJ567,2024-04-29 09:27:40,2024-04-29 09:43:00,15.3333333333333333,EASTE,19L
PAL736,2024-04-29 09:27:44,2024-04-29 09:50:00,22.2666666666666667,DOLNI,19L
THA643,2024-04-29 09:32:04,2024-04-29 09:51:00,18.9333333333333333,EASTE,19L
THA045,2024-04-29 09:33:04,2024-04-29 09:53:00,19.9333333333333333,EASTE,19L
TVJ2301,2024-04-29 09:33:49,2024-04-29 09:55:00,21.1833333333333333,LEBIM,19L
THA322,2024-04-29 09:34:49,2024-04-29 09:57:00,22.1833333333333333,WILLA,19L
MAS774,2024-04-29 09:36:43,2024-04-29 09:56:00,19.2833333333333333,LEBIM,19R
BKP148,2024-04-29 09:38:33,2024-04-29 10:02:00,23.4500000000000000,LEBIM,19L
RNA401,2024-04-29 09:39:04,2024-04-29 10:04:00,24.9333333333333333,WILLA,19L
QFA295,2024-04-29 09:39:08,2024-04-29 10:00:00,20.8666666666666667,DOLNI,19L
THA633,2024-04-29 09:39:14,2024-04-29 10:05:00,25.7666666666666667,EASTE,19L
THA324,2024-04-29 09:43:33,2024-04-29 10:07:00,23.4500000000000000,WILLA,19L
OMA815,2024-04-29 09:48:08,2024-04-29 10:10:00,21.8666666666666667,WILLA,19R
SIA712,2024-04-29 09:48:12,2024-04-29 10:09:00,20.8000000000000000,DOLNI,19L
TAX603,2024-04-29 09:53:17,2024-04-29 10:12:00,18.7166666666666667,EASTE,19L
CAL839,2024-04-29 09:54:42,2024-04-29 10:14:00,19.3000000000000000,EASTE,19L
CDC8021,2024-04-29 09:55:52,2024-04-29 10:16:00,20.1333333333333333,EASTE,19L
CXA875,2024-04-29 09:57:42,2024-04-29 10:19:00,21.3000000000000000,EASTE,19L
THA607,2024-04-29 09:59:32,2024-04-29 10:21:00,21.4666666666666667,EASTE,19L
VJC903,2024-04-29 10:10:46,2024-04-29 10:25:00,14.2333333333333333,NOBER,19L
THA216,2024-04-29 10:14:20,2024-04-29 10:28:00,13.6666666666666667,LEBIM,19L
DRK130,2024-04-29 10:19:45,2024-04-29 10:36:00,16.2500000000000000,WILLA,19R
UAE370,2024-04-29 10:25:49,2024-04-29 10:42:00,16.1833333333333333,WILLA,19L
HVN619,2024-04-29 10:28:24,2024-04-29 10:47:00,18.6000000000000000,NORTA,19L
HGB283,2024-04-29 10:29:39,2024-04-29 10:50:00,20.3500000000000000,EASTE,19L
CPA701,2024-04-29 10:32:03,2024-04-29 10:52:00,19.9500000000000000,EASTE,19L
THA619,2024-04-29 10:32:08,2024-04-29 10:54:00,21.8666666666666667,NORTA,19L
AIQ4403,2024-04-29 10:33:13,2024-04-29 10:56:00,22.7833333333333333,LEBIM,19L
TVJ225,2024-04-29 10:35:23,2024-04-29 10:58:00,22.6166666666666667,EASTE,19L
THA320,2024-04-29 10:38:38,2024-04-29 11:00:00,21.3666666666666667,WILLA,19L
CSN363,2024-04-29 10:41:38,2024-04-29 11:02:00,20.3666666666666667,EASTE,19L
KNA8367,2024-04-29 10:43:32,2024-04-29 11:04:00,20.4666666666666667,NORTA,19L
CES5035,2024-04-29 10:46:57,2024-04-29 11:08:00,21.0500000000000000,NORTA,19L
CSN8323,2024-04-29 10:47:37,2024-04-29 11:06:00,18.3833333333333333,EASTE,19L
THA414,2024-04-29 10:48:32,2024-04-29 11:10:00,21.4666666666666667,DOLNI,19L
THA284,2024-04-29 10:51:56,2024-04-29 11:12:00,20.0666666666666667,LEBIM,19L
MMA331,2024-04-29 10:52:26,2024-04-29 11:14:00,21.5666666666666667,WILLA,19L
CSZ9007,2024-04-29 10:54:31,2024-04-29 11:16:00,21.4833333333333333,EASTE,19L
CQH8891,2024-04-29 10:58:21,2024-04-29 11:18:00,19.6500000000000000,EASTE,19L
BKP206,2024-04-29 10:59:26,2024-04-29 11:20:00,20.5666666666666667,NORTA,19L
THA165,2024-04-29 11:05:20,2024-04-29 11:22:00,16.6666666666666667,NORTA,19L
HVN607,2024-04-29 11:06:50,2024-04-29 11:24:00,17.1666666666666667,DOLNI,19L
TGW610,2024-04-29 11:10:34,2024-04-29 11:26:00,15.4333333333333333,DOLNI,19L
TVJ563,2024-04-29 11:10:40,2024-04-29 11:28:00,17.3333333333333333,EASTE,19L
CSH855,2024-04-29 11:15:09,2024-04-29 11:33:00,17.8500000000000000,EASTE,19L
BKP308,2024-04-29 11:15:29,2024-04-29 11:42:00,26.5166666666666667,DOLNI,19L
QTR828,2024-04-29 11:16:09,2024-04-29 11:36:00,19.8500000000000000,WILLA,19R
VJC805,2024-04-29 11:19:19,2024-04-29 11:44:00,24.6833333333333333,DOLNI,19L
KNA8369,2024-04-29 11:20:19,2024-04-29 11:46:00,25.6833333333333333,NORTA,19L
UAE372,2024-04-29 11:20:39,2024-04-29 11:47:00,26.3500000000000000,WILLA,19R
THA669,2024-04-29 11:23:43,2024-04-29 11:48:00,24.2833333333333333,EASTE,19L
SIA714,2024-04-29 11:25:53,2024-04-29 11:50:00,24.1166666666666667,DOLNI,19L
BKP166,2024-04-29 11:26:33,2024-04-29 11:54:00,27.4500000000000000,LEBIM,19L
TVJ3733,2024-04-29 11:27:13,2024-04-29 11:52:00,24.7833333333333333,EASTE,19L
BKP284,2024-04-29 11:28:23,2024-04-29 11:56:00,27.6166666666666667,LEBIM,19L
TVJ109,2024-04-29 11:29:28,2024-04-29 11:57:00,27.5333333333333333,NORTA,19L
TVJ203,2024-04-29 11:31:58,2024-04-29 11:59:00,27.0333333333333333,EASTE,19L
MAS780,2024-04-29 11:35:37,2024-04-29 12:01:00,25.3833333333333333,LEBIM,19L
THA029,2024-04-29 11:36:12,2024-04-29 12:07:00,30.8000000000000000,EASTE,19L
BKP1164,2024-04-29 11:37:32,2024-04-29 12:05:00,27.4666666666666667,LEBIM,19L
HKE702,2024-04-29 11:50:01,2024-04-29 12:08:00,17.9833333333333333,EASTE,19R
ETD404,2024-04-29 11:52:11,2024-04-29 12:12:00,19.8166666666666667,WILLA,19L
SWM678,2024-04-29 11:53:00,2024-04-29 12:10:00,17.0000000000000000,DOLNI,19L
LKE801,2024-04-29 11:55:10,2024-04-29 12:15:00,19.8333333333333333,NORTA,19L
BKP712,2024-04-29 11:56:00,2024-04-29 12:17:00,21.0000000000000000,WILLA,19L
TVJ307,2024-04-29 11:58:55,2024-04-29 12:19:00,20.0833333333333333,LEBIM,19L
QTR826,2024-04-29 12:06:09,2024-04-29 12:31:00,24.8500000000000000,WILLA,19L
AIQ4109,2024-04-29 12:06:44,2024-04-29 12:23:00,16.2666666666666667,NORTA,19L
LAO445,2024-04-29 12:08:09,2024-04-29 12:26:00,17.8500000000000000,NORTA,19L
TVJ963,2024-04-29 12:11:19,2024-04-29 12:28:00,16.6833333333333333,EASTE,19L
THA466,2024-04-29 12:13:23,2024-04-29 12:33:00,19.6166666666666667,DOLNI,19L
CES9613,2024-04-29 12:17:58,2024-04-29 12:35:00,17.0333333333333333,NORTA,19L
MMA350,2024-04-29 12:23:08,2024-04-29 12:44:00,20.8666666666666667,WILLA,19L
BKP168,2024-04-29 12:24:02,2024-04-29 12:39:00,14.9666666666666667,LEBIM,19L
SIA720,2024-04-29 12:26:07,2024-04-29 12:42:00,15.8833333333333333,DOLNI,19L
BKP170,2024-04-29 12:29:47,2024-04-29 12:46:00,16.2166666666666667,LEBIM,19L
HLF9809,2024-04-29 12:38:21,2024-04-29 12:53:00,14.6500000000000000,NORTA,19L
THA432,2024-04-29 12:41:46,2024-04-29 12:57:00,15.2333333333333333,DOLNI,19L
LKE811,2024-04-29 12:43:36,2024-04-29 13:00:00,16.4000000000000000,NORTA,19L
TVJ353,2024-04-29 12:49:55,2024-04-29 13:04:00,14.0833333333333333,LEBIM,19L
UPS144,2024-04-29 12:52:35,2024-04-29 13:07:00,14.4166666666666667,LEBIM,19L
THA137,2024-04-29 12:55:25,2024-04-29 13:10:00,14.5833333333333333,NORTA,19L
BKP908,2024-04-29 13:00:24,2024-04-29 13:17:00,16.6000000000000000,DOLNI,19L
BKP176,2024-04-29 13:06:13,2024-04-29 13:21:00,14.7833333333333333,LEBIM,19L
BKP208,2024-04-29 13:06:19,2024-04-29 13:24:00,17.6833333333333333,NORTA,19L
AFL652,2024-04-29 13:06:59,2024-04-29 13:28:00,21.0166666666666667,IGONI,19L
BKP180,2024-04-29 13:08:13,2024-04-29 13:26:00,17.7833333333333333,LEBIM,19L
BKP186,2024-04-29 13:13:58,2024-04-29 13:32:00,18.0333333333333333,LEBIM,19L
JSA513,2024-04-29 13:16:37,2024-04-29 13:34:00,17.3833333333333333,DOLNI,19L
BKP182,2024-04-29 13:18:42,2024-04-29 13:36:00,17.3000000000000000,LEBIM,19L
BKP936,2024-04-29 13:20:07,2024-04-29 13:38:00,17.8833333333333333,DOLNI,19L
CEB943,2024-04-29 13:22:47,2024-04-29 13:40:00,17.2166666666666667,DOLNI,19L
BKP278,2024-04-29 13:23:32,2024-04-29 13:42:00,18.4666666666666667,LEBIM,19L
THA408,2024-04-29 13:27:36,2024-04-29 13:44:00,16.4000000000000000,DOLNI,19L
CRK765,2024-04-29 13:29:21,2024-04-29 13:46:00,16.6500000000000000,EASTE,19L
THA653,2024-04-29 13:33:21,2024-04-29 13:48:00,14.6500000000000000,EASTE,19L
THA472,2024-04-29 13:33:36,2024-04-29 13:50:00,16.4000000000000000,DOLNI,19L
THA304,2024-04-29 13:35:06,2024-04-29 13:52:00,16.9000000000000000,WILLA,19L
ABL747,2024-04-29 13:39:45,2024-04-29 13:55:00,15.2500000000000000,EASTE,19R
BKP220,2024-04-29 13:43:30,2024-04-29 13:58:00,14.5000000000000000,NORTA,19L
KMI803,2024-04-29 13:49:19,2024-04-29 14:01:00,11.6833333333333333,DOLNI,19R
TAX383,2024-04-29 13:55:54,2024-04-29 14:08:00,12.1000000000000000,DOLNI,19L
TVJ723,2024-04-29 13:59:18,2024-04-29 14:11:00,11.7000000000000000,DOLNI,19L
THA575,2024-04-29 13:59:34,2024-04-29 14:14:00,14.4333333333333333,NORTA,19L
ABL725,2024-04-29 14:09:03,2024-04-29 14:22:00,12.9500000000000000,EASTE,19L
THA218,2024-04-29 14:09:22,2024-04-29 14:24:00,14.6333333333333333,LEBIM,19L
THA639,2024-04-29 14:11:42,2024-04-29 14:26:00,14.3000000000000000,EASTE,19L
THA665,2024-04-29 14:14:02,2024-04-29 14:28:00,13.9666666666666667,EASTE,19L
TZP51,2024-04-29 14:16:02,2024-04-29 14:30:00,13.9666666666666667,EASTE,19R
THA673,2024-04-29 14:17:52,2024-04-29 14:32:00,14.1333333333333333,EASTE,19L
CBG8907,2024-04-29 14:22:16,2024-04-29 14:38:00,15.7333333333333333,NORTA,19L
KAL651,2024-04-29 14:24:36,2024-04-29 14:40:00,15.4000000000000000,EASTE,19L
CES9621,2024-04-29 14:30:36,2024-04-29 14:45:00,14.4000000000000000,NORTA,19L
PAL732,2024-04-29 14:35:40,2024-04-29 14:50:00,14.3333333333333333,DOLNI,19L
JNA021,2024-04-29 14:38:00,2024-04-29 14:52:00,14.0000000000000000,EASTE,19L
THA250,2024-04-29 14:41:34,2024-04-29 14:57:00,15.4333333333333333,LEBIM,19L
THA410,2024-04-29 14:47:09,2024-04-29 15:06:00,18.8500000000000000,DOLNI,19L
THA677,2024-04-29 14:48:44,2024-04-29 15:07:00,18.2666666666666667,EASTE,19L
THA615,2024-04-29 14:49:04,2024-04-29 15:09:00,19.9333333333333333,NORTA,19L
THA418,2024-04-29 14:52:08,2024-04-29 15:14:00,21.8666666666666667,LEBIM,19L
THA635,2024-04-29 14:52:33,2024-04-29 15:12:00,19.4500000000000000,EASTE,19L
THA585,2024-04-29 14:54:58,2024-04-29 15:16:00,21.0333333333333333,DOLNI,19L
THA482,2024-04-29 15:04:27,2024-04-29 15:18:00,13.5500000000000000,DOLNI,19L
AJX1,2024-04-29 15:05:32,2024-04-29 15:20:00,14.4666666666666667,EASTE,19L
THA565,2024-04-29 15:08:02,2024-04-29 15:25:00,16.9666666666666667,NORTA,19L
THA557,2024-04-29 15:08:12,2024-04-29 15:22:00,13.8000000000000000,DOLNI,19L
CSN361,2024-04-29 15:10:37,2024-04-29 15:27:00,16.3833333333333333,EASTE,19L
BKP192,2024-04-29 15:13:31,2024-04-29 15:32:00,18.4833333333333333,LEBIM,19L
THA436,2024-04-29 15:15:16,2024-04-29 15:28:00,12.7333333333333333,DOLNI,19L
TGW616,2024-04-29 15:19:01,2024-04-29 15:35:00,15.9833333333333333,DOLNI,19L
THA121,2024-04-29 15:25:45,2024-04-29 15:41:00,15.2500000000000000,NORTA,19L
BKP184,2024-04-29 15:27:55,2024-04-29 15:43:00,15.0833333333333333,LEBIM,19L
THA212,2024-04-29 15:33:24,2024-04-29 15:48:00,14.6000000000000000,LEBIM,19L
THA268,2024-04-29 15:39:39,2024-04-29 15:53:00,13.3500000000000000,LEBIM,19L
THA009,2024-04-29 15:43:53,2024-04-29 15:56:00,12.1166666666666667,EASTE,19L
BKP196,2024-04-29 15:45:18,2024-04-29 16:01:00,15.7000000000000000,LEBIM,19L
DRK163,2024-04-29 15:46:13,2024-04-29 16:07:00,20.7833333333333333,WILLA,19L
DKH1361,2024-04-29 15:46:38,2024-04-29 15:59:00,12.3666666666666667,EASTE,19L
TVJ345,2024-04-29 15:48:53,2024-04-29 16:09:00,20.1166666666666667,LEBIM,19L
THA625,2024-04-29 15:50:47,2024-04-29 16:04:00,13.2166666666666667,DOLNI,19L
JAL707,2024-04-29 15:53:08,2024-04-29 16:11:00,17.8666666666666667,EASTE,19L
AMU992,2024-04-29 15:56:52,2024-04-29 16:13:00,16.1333333333333333,EASTE,19L
TVJ135,2024-04-29 16:04:12,2024-04-29 16:18:00,13.8000000000000000,NORTA,19L
AAR741,2024-04-29 16:07:26,2024-04-29 16:21:00,13.5666666666666667,EASTE,19L
SVA848,2024-04-29 16:08:26,2024-04-29 16:25:00,16.5666666666666667,WILLA,19L
EVA205,2024-04-29 16:11:56,2024-04-29 16:27:00,15.0666666666666667,EASTE,19L
TVJ2107,2024-04-29 16:12:31,2024-04-29 16:30:00,17.4833333333333333,NORTA,19L
ETH609,2024-04-29 16:14:31,2024-04-29 16:34:00,19.4833333333333333,EASTE,19L
AIQ420,2024-04-29 16:21:59,2024-04-29 16:36:00,14.0166666666666667,DOLNI,19L
BKP280,2024-04-29 16:22:04,2024-04-29 16:41:00,18.9333333333333333,LEBIM,19L
KQA887,2024-04-29 16:22:25,2024-04-29 16:39:00,16.5833333333333333,RUKSA,19L
TVJ309,2024-04-29 16:24:34,2024-04-29 16:43:00,18.4333333333333333,LEBIM,19L
CPA617,2024-04-29 16:26:04,2024-04-29 16:48:00,21.9333333333333333,EASTE,19L
TVJ119,2024-04-29 16:27:09,2024-04-29 16:45:00,17.8500000000000000,NORTA,19L
ANA805,2024-04-29 16:28:34,2024-04-29 16:50:00,21.4333333333333333,EASTE,19L
KAL659,2024-04-29 16:30:49,2024-04-29 16:52:00,21.1833333333333333,EASTE,19L
AIQ4113,2024-04-29 16:31:19,2024-04-29 16:55:00,23.6833333333333333,LEBIM,19L
JJA2251,2024-04-29 16:35:34,2024-04-29 16:57:00,21.4333333333333333,EASTE,19L
PAL740,2024-04-29 16:38:13,2024-04-29 17:00:00,21.7833333333333333,DOLNI,19L
